1982091,INDEX
1415539,INDEX
1195450,NONINDEX
718164,NONINDEX
1569941,NONINDEX
1424003,NONINDEX
781529,NONINDEX
1672105,NONINDEX
1344376,NONINDEX
1940844,NONINDEX
159709,INDEX
562602,INDEX
55417,INDEX
537603,INDEX
1075767,NONINDEX
39715,INDEX
1103961,NONINDEX
262296,NONINDEX
2061628,INDEX
97202,NONINDEX
1329481,INDEX
166660,NONINDEX
1481703,NONINDEX
2130699,INDEX
1928222,INDEX
1093685,NONINDEX
1260336,NONINDEX
196234,NONINDEX
1891060,INDEX
1649868,NONINDEX
2122966,INDEX
1503942,INDEX
1639011,NONINDEX
1564420,INDEX
1169128,INDEX
894087,NONINDEX
1959497,NONINDEX
1256375,NONINDEX
1011876,NONINDEX
1822250,NONINDEX
1517432,INDEX
1386379,NONINDEX
1733684,INDEX
1587286,NONINDEX
1400790,INDEX
1926276,INDEX
1707278,NONINDEX
496612,NONINDEX
1282835,NONINDEX
165077,INDEX
368141,INDEX
1346057,NONINDEX
820732,NONINDEX
1730233,INDEX
1551766,INDEX
1888835,NONINDEX
1397950,INDEX
926128,NONINDEX
1833085,NONINDEX
1101305,NONINDEX
580994,NONINDEX
418680,NONINDEX
1183994,NONINDEX
646197,INDEX
2103237,NONINDEX
529181,NONINDEX
905590,NONINDEX
122114,INDEX
108949,INDEX
2187698,INDEX
504318,NONINDEX
971236,INDEX
696268,NONINDEX
1734737,INDEX
1561062,NONINDEX
561714,INDEX
676963,NONINDEX
448481,NONINDEX
1953220,NONINDEX
443861,NONINDEX
749836,NONINDEX
2078476,INDEX
1789131,INDEX
1469991,INDEX
2061312,NONINDEX
675985,NONINDEX
1363989,INDEX
1973961,INDEX
838008,NONINDEX
663034,NONINDEX
193094,INDEX
1838299,NONINDEX
1341251,NONINDEX
1958700,NONINDEX
683223,NONINDEX
2100288,NONINDEX
819812,NONINDEX
1752561,NONINDEX
1752357,NONINDEX
935214,NONINDEX
69467,NONINDEX
984858,NONINDEX
1548001,NONINDEX
974990,INDEX
1803741,NONINDEX
1262461,INDEX
1773346,NONINDEX
20030,NONINDEX
1124379,NONINDEX
1221155,INDEX
1529378,NONINDEX
2052194,INDEX
205441,NONINDEX
1036195,NONINDEX
408565,NONINDEX
1164322,NONINDEX
2141597,NONINDEX
1479701,NONINDEX
1685211,NONINDEX
2178322,INDEX
